table,entity,key,portal,airtable,delta_portal_minus_at,notes
headline,Grants,row_count,30,28,2,Portal-only: Avaaz 2; Silicon Valley Foundation. Matched 28 grant_ids.
headline,Grants,total_transferred_amount_usd,22687603.14,22154353.14,533250.00,Financial fields PASS on all 28 matched grants. Portal total includes portal-only grants.
headline,Grants,sum_activity_amount,22214441.88,21706843.84,507598.04,Matched FDW activity equals portal for those 28 IDs.
headline,Grants,sum_transfer_fee_amount,473161.26,447509.30,25651.96,Matched FDW fees equal portal for those 28 IDs.
headline,Decisions,row_count,79,81,-2,Matched by airtable_record_id: 71. FDW-only: 10. Portal-only: 8.
headline,Decisions,decision_amount,24622645.76,25037645.76,-415000.00,Includes dual ID naming (LCC.AD.* portal vs LCC.P2H.* AT display).
headline,Allocations,row_count,593,592,1,Portal allocations_by_date vs FDW allocations.
headline,Allocations,allocation_amount,23319258.46,22874012.66,445245.80,Portal about $445k above AT.
headline,Transfer segments,row_count,123,124,-1,Portal transfer_segments vs FDW transfer_segment.
headline,Transfer segments,activity_plus_fee_total,22791853.14,22825103.14,-33250.00,Portal activity+fee vs AT transfer_amount.
grants_detail,Grants,matched_by_grant_id,28,28,0,PASS — all FDW grants match canonical financial fields.
grants_detail,Grants,portal_only,,Avaaz 2; Silicon Valley Foundation,,Avaaz 2 has sync_target=none.
grants_detail,Grants,portal_with_airtable_record_id,0,,,All 30 portal grants currently sync_status=legacy.
grants_detail,Grants,sync_model,Portal to Portal_Grants push; FDW financial pull,,,Metadata portal-owned; pull does not delete.
decisions_gap,Decisions,LCC.AD.P2H.01-07-26-59,500000,,500000,portal_only — new AD-series ID; AT still uses old Flex ID style for July.
decisions_gap,Decisions,LCC.AD.P2H.01-07-26-60,200000,,200000,portal_only
decisions_gap,Decisions,LCC.AD.P2H.08-07-26-61,100000,,100000,portal_only
decisions_gap,Decisions,LCC.AD.P2H.08-07-26-62,500000,,500000,portal_only
decisions_gap,Decisions,LCC.AD.P2H.15-07-26-63,500000,,500000,portal_only
decisions_gap,Decisions,LCC.AD.P2H.18-03-26-36,250000,,250000,portal_only
decisions_gap,Decisions,LCC.AD.P2H.26-07-29-64,500000,,500000,portal_only
decisions_gap,Decisions,LCC.P2H.2025-01-16.Flex,430000,,,portal_only — also listed as fdw_only under same proposed id (match-key issue)
decisions_gap,Decisions,LCC.P2H.2025-01-16.Flex,,430000,,fdw_only
